timestamp,bot_score
2025-04-27 16:00:00+00:00,0.715797
2025-04-27 16:15:00+00:00,0.723942
2025-04-27 16:30:00+00:00,0.709157
2025-04-27 16:45:00+00:00,0.707846
2025-04-27 17:00:00+00:00,0.724072
2025-04-27 17:15:00+00:00,0.712938
2025-04-27 17:30:00+00:00,0.777437
2025-04-27 17:45:00+00:00,0.834842
2025-04-27 18:00:00+00:00,0.804688
2025-04-27 18:15:00+00:00,0.797364
2025-04-27 18:30:00+00:00,0.789284
2025-04-27 18:45:00+00:00,0.788751
2025-04-27 19:00:00+00:00,0.784192
2025-04-27 19:15:00+00:00,0.779425
2025-04-27 19:30:00+00:00,0.761111
2025-04-27 19:45:00+00:00,0.770358
2025-04-27 20:00:00+00:00,0.78067
2025-04-27 20:15:00+00:00,0.776465
2025-04-27 20:30:00+00:00,0.779705
2025-04-27 20:45:00+00:00,0.77205
2025-04-27 21:00:00+00:00,0.763228
2025-04-27 21:15:00+00:00,0.756674
2025-04-27 21:30:00+00:00,0.764423
2025-04-27 21:45:00+00:00,0.753484
2025-04-27 22:00:00+00:00,0.759742
2025-04-27 22:15:00+00:00,0.752238
2025-04-27 22:30:00+00:00,0.744179
2025-04-27 22:45:00+00:00,0.750337
2025-04-27 23:00:00+00:00,0.738245
2025-04-27 23:15:00+00:00,0.75761
2025-04-27 23:30:00+00:00,0.754636
2025-04-27 23:45:00+00:00,0.742328
2025-04-28 00:00:00+00:00,0.771337
2025-04-28 00:15:00+00:00,0.773202
2025-04-28 00:30:00+00:00,0.769112
2025-04-28 00:45:00+00:00,0.753081
2025-04-28 01:00:00+00:00,0.764042
2025-04-28 01:15:00+00:00,0.754723
2025-04-28 01:30:00+00:00,0.762904
2025-04-28 01:45:00+00:00,0.760362
2025-04-28 02:00:00+00:00,0.767844
2025-04-28 02:15:00+00:00,0.78677
2025-04-28 02:30:00+00:00,0.787771
2025-04-28 02:45:00+00:00,0.766987
2025-04-28 03:00:00+00:00,0.773238
2025-04-28 03:15:00+00:00,0.782449
2025-04-28 03:30:00+00:00,0.790904
2025-04-28 03:45:00+00:00,0.771438
2025-04-28 04:00:00+00:00,0.77923
2025-04-28 04:15:00+00:00,0.7886
2025-04-28 04:30:00+00:00,0.792741
2025-04-28 04:45:00+00:00,0.782831
2025-04-28 05:00:00+00:00,0.784307
2025-04-28 05:15:00+00:00,0.779482
2025-04-28 05:30:00+00:00,0.784027
2025-04-28 05:45:00+00:00,0.788859
2025-04-28 06:00:00+00:00,0.797803
2025-04-28 06:15:00+00:00,0.80162
2025-04-28 06:30:00+00:00,0.808095
2025-04-28 06:45:00+00:00,0.802218
2025-04-28 07:00:00+00:00,0.805783
2025-04-28 07:15:00+00:00,0.797076
2025-04-28 07:30:00+00:00,0.786526
2025-04-28 07:45:00+00:00,0.794822
2025-04-28 08:00:00+00:00,0.815844
2025-04-28 08:15:00+00:00,0.818998
2025-04-28 08:30:00+00:00,0.825026
2025-04-28 08:45:00+00:00,0.81938
2025-04-28 09:00:00+00:00,0.831882
2025-04-28 09:15:00+00:00,0.825509
2025-04-28 09:30:00+00:00,0.835512
2025-04-28 09:45:00+00:00,0.824428
2025-04-28 10:00:00+00:00,0.835101
2025-04-28 10:15:00+00:00,0.842627
2025-04-28 10:30:00+00:00,0.842555
2025-04-28 10:45:00+00:00,0.822894
2025-04-28 11:00:00+00:00,0.819978
2025-04-28 11:15:00+00:00,0.807591
2025-04-28 11:30:00+00:00,0.813338
2025-04-28 11:45:00+00:00,0.812675
2025-04-28 12:00:00+00:00,0.824536
2025-04-28 12:15:00+00:00,0.819625
2025-04-28 12:30:00+00:00,0.816708
2025-04-28 12:45:00+00:00,0.803392
2025-04-28 13:00:00+00:00,0.808577
2025-04-28 13:15:00+00:00,0.827309
2025-04-28 13:30:00+00:00,0.819646
2025-04-28 13:45:00+00:00,0.808786
2025-04-28 14:00:00+00:00,0.80839
2025-04-28 14:15:00+00:00,0.822995
2025-04-28 14:30:00+00:00,0.815225
2025-04-28 14:45:00+00:00,0.81557
2025-04-28 15:00:00+00:00,0.81678
2025-04-28 15:15:00+00:00,0.823989
2025-04-28 15:30:00+00:00,0.827194
2025-04-28 15:45:00+00:00,0.824781
2025-04-28 16:00:00+00:00,0.834993
2025-04-28 16:15:00+00:00,0.841965
2025-04-28 16:30:00+00:00,0.85675
2025-04-28 16:45:00+00:00,0.840776
2025-04-28 17:00:00+00:00,0.840495
2025-04-28 17:15:00+00:00,0.847892
2025-04-28 17:30:00+00:00,0.830017
2025-04-28 17:45:00+00:00,0.835771
2025-04-28 18:00:00+00:00,0.826733
2025-04-28 18:15:00+00:00,0.815253
2025-04-28 18:30:00+00:00,0.841453
2025-04-28 18:45:00+00:00,0.836441
2025-04-28 19:00:00+00:00,0.851932
2025-04-28 19:15:00+00:00,0.850513
2025-04-28 19:30:00+00:00,0.830701
2025-04-28 19:45:00+00:00,0.824594
2025-04-28 20:00:00+00:00,0.807497
2025-04-28 20:15:00+00:00,0.809895
2025-04-28 20:30:00+00:00,0.799373
2025-04-28 20:45:00+00:00,0.800209
2025-04-28 21:00:00+00:00,0.808282
2025-04-28 21:15:00+00:00,0.7922
2025-04-28 21:30:00+00:00,0.795103
2025-04-28 21:45:00+00:00,0.79951
2025-04-28 22:00:00+00:00,0.77676
2025-04-28 22:15:00+00:00,0.767635
2025-04-28 22:30:00+00:00,0.751741
2025-04-28 22:45:00+00:00,0.727133
2025-04-28 23:00:00+00:00,0.730791
2025-04-28 23:15:00+00:00,0.728616
2025-04-28 23:30:00+00:00,0.707666
2025-04-28 23:45:00+00:00,0.729552
2025-04-29 00:00:00+00:00,0.711534
2025-04-29 00:15:00+00:00,0.68295
2025-04-29 00:30:00+00:00,0.700551
2025-04-29 00:45:00+00:00,0.707429
2025-04-29 01:00:00+00:00,0.741781
2025-04-29 01:15:00+00:00,0.772295
2025-04-29 01:30:00+00:00,0.772957
2025-04-29 01:45:00+00:00,0.766425
2025-04-29 02:00:00+00:00,0.718836
2025-04-29 02:15:00+00:00,0.717619
2025-04-29 02:30:00+00:00,0.721803
2025-04-29 02:45:00+00:00,0.714926
2025-04-29 03:00:00+00:00,0.714097
2025-04-29 03:15:00+00:00,0.711937
2025-04-29 03:30:00+00:00,0.77586
2025-04-29 03:45:00+00:00,0.751784
2025-04-29 04:00:00+00:00,0.729459
2025-04-29 04:15:00+00:00,0.699147
2025-04-29 04:30:00+00:00,0.670505
2025-04-29 04:45:00+00:00,0.663159
2025-04-29 05:00:00+00:00,0.719996
2025-04-29 05:15:00+00:00,0.695884
2025-04-29 05:30:00+00:00,0.710482
2025-04-29 05:45:00+00:00,0.675316
2025-04-29 06:00:00+00:00,0.697274
2025-04-29 06:15:00+00:00,0.719434
2025-04-29 06:30:00+00:00,0.705362
2025-04-29 06:45:00+00:00,0.720946
2025-04-29 07:00:00+00:00,0.72853
2025-04-29 07:15:00+00:00,0.73921
2025-04-29 07:30:00+00:00,0.736416
2025-04-29 07:45:00+00:00,0.732505
2025-04-29 08:00:00+00:00,0.733953
2025-04-29 08:15:00+00:00,0.748716
2025-04-29 08:30:00+00:00,0.749573
2025-04-29 08:45:00+00:00,0.74338
2025-04-29 09:00:00+00:00,0.743992
2025-04-29 09:15:00+00:00,0.766872
2025-04-29 09:30:00+00:00,0.766073
2025-04-29 09:45:00+00:00,0.758035
2025-04-29 10:00:00+00:00,0.765021
2025-04-29 10:15:00+00:00,0.758986
2025-04-29 10:30:00+00:00,0.760059
2025-04-29 10:45:00+00:00,0.75805
2025-04-29 11:00:00+00:00,0.759843
2025-04-29 11:15:00+00:00,0.736668
2025-04-29 11:30:00+00:00,0.74747
2025-04-29 11:45:00+00:00,0.74405
2025-04-29 12:00:00+00:00,0.738094
2025-04-29 12:15:00+00:00,0.743776
2025-04-29 12:30:00+00:00,0.757971
2025-04-29 12:45:00+00:00,0.754449
2025-04-29 13:00:00+00:00,0.752778
2025-04-29 13:15:00+00:00,0.764315
2025-04-29 13:30:00+00:00,0.762529
2025-04-29 13:45:00+00:00,0.754802
2025-04-29 14:00:00+00:00,0.749429
2025-04-29 14:15:00+00:00,0.743949
2025-04-29 14:30:00+00:00,0.72503
2025-04-29 14:45:00+00:00,0.766411
2025-04-29 15:00:00+00:00,0.78031
2025-04-29 15:15:00+00:00,0.779828
2025-04-29 15:30:00+00:00,0.765979
2025-04-29 15:45:00+00:00,0.767333
2025-04-29 16:00:00+00:00,0.789233
2025-04-29 16:15:00+00:00,0.776479
2025-04-29 16:30:00+00:00,0.774203
2025-04-29 16:45:00+00:00,0.750927
2025-04-29 17:00:00+00:00,0.760217
2025-04-29 17:15:00+00:00,0.764243
2025-04-29 17:30:00+00:00,0.76348
2025-04-29 17:45:00+00:00,0.838558
2025-04-29 18:00:00+00:00,0.831882
2025-04-29 18:15:00+00:00,0.83647
2025-04-29 18:30:00+00:00,0.828807
2025-04-29 18:45:00+00:00,0.812999
2025-04-29 19:00:00+00:00,0.754233
2025-04-29 19:15:00+00:00,0.73306
2025-04-29 19:30:00+00:00,0.743135
2025-04-29 19:45:00+00:00,0.731605
2025-04-29 20:00:00+00:00,0.73365
2025-04-29 20:15:00+00:00,0.726463
2025-04-29 20:30:00+00:00,0.692427
2025-04-29 20:45:00+00:00,0.72732
2025-04-29 21:00:00+00:00,0.763638
2025-04-29 21:15:00+00:00,0.777797
2025-04-29 21:30:00+00:00,0.767988
2025-04-29 21:45:00+00:00,0.740405
2025-04-29 22:00:00+00:00,0.733953
2025-04-29 22:15:00+00:00,0.734983
2025-04-29 22:30:00+00:00,0.711807
2025-04-29 22:45:00+00:00,0.70902
2025-04-29 23:00:00+00:00,0.707789
2025-04-29 23:15:00+00:00,0.693148
2025-04-29 23:30:00+00:00,0.717317
2025-04-29 23:45:00+00:00,0.725678
2025-04-30 00:00:00+00:00,0.731655
2025-04-30 00:15:00+00:00,0.728818
2025-04-30 00:30:00+00:00,0.742652
2025-04-30 00:45:00+00:00,0.713348
2025-04-30 01:00:00+00:00,0.709524
2025-04-30 01:15:00+00:00,0.688776
2025-04-30 01:30:00+00:00,0.755774
2025-04-30 01:45:00+00:00,0.747305
2025-04-30 02:00:00+00:00,0.74562
2025-04-30 02:15:00+00:00,0.736473
2025-04-30 02:30:00+00:00,0.755738
2025-04-30 02:45:00+00:00,0.743229
2025-04-30 03:00:00+00:00,0.741522
2025-04-30 03:15:00+00:00,0.748774
2025-04-30 03:30:00+00:00,0.769515
2025-04-30 03:45:00+00:00,0.760441
2025-04-30 04:00:00+00:00,0.752281
2025-04-30 04:15:00+00:00,0.752612
2025-04-30 04:30:00+00:00,0.771035
2025-04-30 04:45:00+00:00,0.753491
2025-04-30 05:00:00+00:00,0.749429
2025-04-30 05:15:00+00:00,0.759901
2025-04-30 05:30:00+00:00,0.757682
2025-04-30 05:45:00+00:00,0.741457
2025-04-30 06:00:00+00:00,0.743913
2025-04-30 06:15:00+00:00,0.746606
2025-04-30 06:30:00+00:00,0.762155
2025-04-30 06:45:00+00:00,0.756761
2025-04-30 07:00:00+00:00,0.747276
2025-04-30 07:15:00+00:00,0.749926
2025-04-30 07:30:00+00:00,0.763271
2025-04-30 07:45:00+00:00,0.75262
2025-04-30 08:00:00+00:00,0.736005
2025-04-30 08:15:00+00:00,0.741975
2025-04-30 08:30:00+00:00,0.765338
2025-04-30 08:45:00+00:00,0.745324
2025-04-30 09:00:00+00:00,0.760102
2025-04-30 09:15:00+00:00,0.768183
2025-04-30 09:30:00+00:00,0.768737
2025-04-30 09:45:00+00:00,0.736092
2025-04-30 10:00:00+00:00,0.726189
2025-04-30 10:15:00+00:00,0.743034
2025-04-30 10:30:00+00:00,0.774563
2025-04-30 10:45:00+00:00,0.757337
2025-04-30 11:00:00+00:00,0.752267
2025-04-30 11:15:00+00:00,0.76999
2025-04-30 11:30:00+00:00,0.784091
2025-04-30 11:45:00+00:00,0.765302
2025-04-30 12:00:00+00:00,0.759195
2025-04-30 12:15:00+00:00,0.751518
2025-04-30 12:30:00+00:00,0.769839
2025-04-30 12:45:00+00:00,0.773022
2025-04-30 13:00:00+00:00,0.774549
2025-04-30 13:15:00+00:00,0.769004
2025-04-30 13:30:00+00:00,0.788067
2025-04-30 13:45:00+00:00,0.766389
2025-04-30 14:00:00+00:00,0.7624
2025-04-30 14:15:00+00:00,0.755011
2025-04-30 14:30:00+00:00,0.774038
2025-04-30 14:45:00+00:00,0.759627
2025-04-30 15:00:00+00:00,0.755472
2025-04-30 15:15:00+00:00,0.76034
2025-04-30 15:30:00+00:00,0.76093
2025-04-30 15:45:00+00:00,0.737647
2025-04-30 16:00:00+00:00,0.764315
2025-04-30 16:15:00+00:00,0.770854
2025-04-30 16:30:00+00:00,0.778632
2025-04-30 16:45:00+00:00,0.728515
2025-04-30 17:00:00+00:00,0.735371
2025-04-30 17:15:00+00:00,0.728386
2025-04-30 17:30:00+00:00,0.745231
2025-04-30 17:45:00+00:00,0.733924
2025-04-30 18:00:00+00:00,0.730402
2025-04-30 18:15:00+00:00,0.721782
2025-04-30 18:30:00+00:00,0.743509
2025-04-30 18:45:00+00:00,0.734514
2025-04-30 19:00:00+00:00,0.740614
2025-04-30 19:15:00+00:00,0.769083
2025-04-30 19:30:00+00:00,0.819121
2025-04-30 19:45:00+00:00,0.787959
2025-04-30 20:00:00+00:00,0.797379
2025-04-30 20:15:00+00:00,0.743848
2025-04-30 20:30:00+00:00,0.726708
2025-04-30 20:45:00+00:00,0.73818
2025-04-30 21:00:00+00:00,0.73908
2025-04-30 21:15:00+00:00,0.74073
2025-04-30 21:30:00+00:00,0.763869
2025-04-30 21:45:00+00:00,0.730438
2025-04-30 22:00:00+00:00,0.735292
2025-04-30 22:15:00+00:00,0.729452
2025-04-30 22:30:00+00:00,0.743077
2025-04-30 22:45:00+00:00,0.725383
2025-04-30 23:00:00+00:00,0.795845
2025-04-30 23:15:00+00:00,0.799028
2025-04-30 23:30:00+00:00,0.766166
2025-04-30 23:45:00+00:00,0.74078
2025-05-01 00:00:00+00:00,0.717561
2025-05-01 00:15:00+00:00,0.838354
2025-05-01 00:30:00+00:00,0.839322
2025-05-01 00:45:00+00:00,0.808061
2025-05-01 01:00:00+00:00,0.786732
2025-05-01 01:15:00+00:00,0.835127
2025-05-01 01:30:00+00:00,0.842523
2025-05-01 01:45:00+00:00,0.855573
2025-05-01 02:00:00+00:00,0.844074
2025-05-01 02:15:00+00:00,0.842915
2025-05-01 02:30:00+00:00,0.835945
2025-05-01 02:45:00+00:00,0.813098
2025-05-01 03:00:00+00:00,0.821136
2025-05-01 03:15:00+00:00,0.837846
2025-05-01 03:30:00+00:00,0.845
2025-05-01 03:45:00+00:00,0.848861
2025-05-01 04:00:00+00:00,0.855781
2025-05-01 04:15:00+00:00,0.859667
2025-05-01 04:30:00+00:00,0.87536
2025-05-01 04:45:00+00:00,0.862135
2025-05-01 05:00:00+00:00,0.878511
2025-05-01 05:15:00+00:00,0.895597
2025-05-01 05:30:00+00:00,0.896355
2025-05-01 05:45:00+00:00,0.889251
2025-05-01 06:00:00+00:00,0.888959
2025-05-01 06:15:00+00:00,0.893187
2025-05-01 06:30:00+00:00,0.91219
2025-05-01 06:45:00+00:00,0.901325
2025-05-01 07:00:00+00:00,0.895471
2025-05-01 07:15:00+00:00,0.914166
2025-05-01 07:30:00+00:00,0.930142
2025-05-01 07:45:00+00:00,0.914474
2025-05-01 08:00:00+00:00,0.903193
2025-05-01 08:15:00+00:00,0.91801
2025-05-01 08:30:00+00:00,0.932101
2025-05-01 08:45:00+00:00,0.920937
2025-05-01 09:00:00+00:00,0.939856
2025-05-01 09:15:00+00:00,0.947502
2025-05-01 09:30:00+00:00,0.940123
2025-05-01 09:45:00+00:00,0.903601
2025-05-01 10:00:00+00:00,0.887325
2025-05-01 10:15:00+00:00,0.883256
2025-05-01 10:30:00+00:00,0.88228
2025-05-01 10:45:00+00:00,0.880054
2025-05-01 11:00:00+00:00,0.897031
2025-05-01 11:15:00+00:00,0.888926
2025-05-01 11:30:00+00:00,0.890894
2025-05-01 11:45:00+00:00,0.871357
2025-05-01 12:00:00+00:00,0.862544
2025-05-01 12:15:00+00:00,0.866855
2025-05-01 12:30:00+00:00,0.886691
2025-05-01 12:45:00+00:00,0.854114
2025-05-01 13:00:00+00:00,0.868872
2025-05-01 13:15:00+00:00,0.850378
2025-05-01 13:30:00+00:00,0.856448
2025-05-01 13:45:00+00:00,0.849161
2025-05-01 14:00:00+00:00,0.836445
2025-05-01 14:15:00+00:00,0.824246
2025-05-01 14:30:00+00:00,0.823429
2025-05-01 14:45:00+00:00,0.81645
2025-05-01 15:00:00+00:00,0.812297
2025-05-01 15:15:00+00:00,0.810096
2025-05-01 15:30:00+00:00,0.833335
2025-05-01 15:45:00+00:00,0.806786
2025-05-01 16:00:00+00:00,0.838646
2025-05-01 16:15:00+00:00,0.875768
2025-05-01 16:30:00+00:00,0.920945
2025-05-01 16:45:00+00:00,0.912256
2025-05-01 17:00:00+00:00,0.920595
2025-05-01 17:15:00+00:00,0.878595
2025-05-01 17:30:00+00:00,0.88981
2025-05-01 17:45:00+00:00,0.89237
2025-05-01 18:00:00+00:00,0.888918
2025-05-01 18:15:00+00:00,0.880021
2025-05-01 18:30:00+00:00,0.885099
2025-05-01 18:45:00+00:00,0.885616
2025-05-01 19:00:00+00:00,0.889885
2025-05-01 19:15:00+00:00,0.886833
2025-05-01 19:30:00+00:00,0.891886
2025-05-01 19:45:00+00:00,0.870257
2025-05-01 20:00:00+00:00,0.857157
2025-05-01 20:15:00+00:00,0.844733
2025-05-01 20:30:00+00:00,0.871107
2025-05-01 20:45:00+00:00,0.858016
2025-05-01 21:00:00+00:00,0.855239
2025-05-01 21:15:00+00:00,0.85147
2025-05-01 21:30:00+00:00,0.862135
2025-05-01 21:45:00+00:00,0.85609
2025-05-01 22:00:00+00:00,0.837554
2025-05-01 22:15:00+00:00,0.844883
2025-05-01 22:30:00+00:00,0.861618
2025-05-01 22:45:00+00:00,0.849819
2025-05-01 23:00:00+00:00,0.846109
2025-05-01 23:15:00+00:00,0.832826
2025-05-01 23:30:00+00:00,0.842248
2025-05-01 23:45:00+00:00,0.838663
2025-05-02 00:00:00+00:00,0.820227
2025-05-02 00:15:00+00:00,0.805443
2025-05-02 00:30:00+00:00,0.816758
2025-05-02 00:45:00+00:00,0.813231
2025-05-02 01:00:00+00:00,0.865229
2025-05-02 01:15:00+00:00,0.853955
2025-05-02 01:30:00+00:00,0.875535
2025-05-02 01:45:00+00:00,0.853572
2025-05-02 02:00:00+00:00,0.833485
2025-05-02 02:15:00+00:00,0.852429
2025-05-02 02:30:00+00:00,0.868664
2025-05-02 02:45:00+00:00,0.857607
2025-05-02 03:00:00+00:00,0.857924
2025-05-02 03:15:00+00:00,0.845375
2025-05-02 03:30:00+00:00,0.863803
2025-05-02 03:45:00+00:00,0.85077
2025-05-02 04:00:00+00:00,0.844641
2025-05-02 04:15:00+00:00,0.857432
2025-05-02 04:30:00+00:00,0.85393
2025-05-02 04:45:00+00:00,0.863077
2025-05-02 05:00:00+00:00,0.850703
2025-05-02 05:15:00+00:00,0.838288
2025-05-02 05:30:00+00:00,0.839972
2025-05-02 05:45:00+00:00,0.846184
2025-05-02 06:00:00+00:00,0.841248
2025-05-02 06:15:00+00:00,0.814941
2025-05-02 06:30:00+00:00,0.820869
2025-05-02 06:45:00+00:00,0.804101
2025-05-02 07:00:00+00:00,0.789784
2025-05-02 07:15:00+00:00,0.798397
2025-05-02 07:30:00+00:00,0.797772
2025-05-02 07:45:00+00:00,0.794253
2025-05-02 08:00:00+00:00,0.799165
2025-05-02 08:15:00+00:00,0.793278
2025-05-02 08:30:00+00:00,0.815074
2025-05-02 08:45:00+00:00,0.813356
2025-05-02 09:00:00+00:00,0.807411
2025-05-02 09:15:00+00:00,0.794328
2025-05-02 09:30:00+00:00,0.806769
2025-05-02 09:45:00+00:00,0.802833
2025-05-02 10:00:00+00:00,0.778886
2025-05-02 10:15:00+00:00,0.791001
2025-05-02 10:30:00+00:00,0.805143
2025-05-02 10:45:00+00:00,0.808737
2025-05-02 11:00:00+00:00,0.802892
2025-05-02 11:15:00+00:00,0.783922
2025-05-02 11:30:00+00:00,0.795629
2025-05-02 11:45:00+00:00,0.777785
2025-05-02 12:00:00+00:00,0.789209
2025-05-02 12:15:00+00:00,0.795721
2025-05-02 12:30:00+00:00,0.79703
2025-05-02 12:45:00+00:00,0.779895
2025-05-02 13:00:00+00:00,0.771948
2025-05-02 13:15:00+00:00,0.760467
2025-05-02 13:30:00+00:00,0.783614
2025-05-02 13:45:00+00:00,0.781646
2025-05-02 14:00:00+00:00,0.772532
2025-05-02 14:15:00+00:00,0.777668
2025-05-02 14:30:00+00:00,0.783789
2025-05-02 14:45:00+00:00,0.768721
2025-05-02 15:00:00+00:00,0.781421
2025-05-02 15:15:00+00:00,0.784914
2025-05-02 15:30:00+00:00,0.790076
2025-05-02 15:45:00+00:00,0.792836
2025-05-02 16:00:00+00:00,0.756873
2025-05-02 16:15:00+00:00,0.749719
2025-05-02 16:30:00+00:00,0.767696
2025-05-02 16:45:00+00:00,0.759116
2025-05-02 17:00:00+00:00,0.753679
2025-05-02 17:15:00+00:00,0.76667
2025-05-02 17:30:00+00:00,0.759833
2025-05-02 17:45:00+00:00,0.756314
2025-05-02 18:00:00+00:00,0.754988
2025-05-02 18:15:00+00:00,0.740638
2025-05-02 18:30:00+00:00,0.756156
2025-05-02 18:45:00+00:00,0.748976
2025-05-02 19:00:00+00:00,0.750761
2025-05-02 19:15:00+00:00,0.752053
2025-05-02 19:30:00+00:00,0.787333
2025-05-02 19:45:00+00:00,0.776726
2025-05-02 20:00:00+00:00,0.77109
2025-05-02 20:15:00+00:00,0.773449
2025-05-02 20:30:00+00:00,0.770848
2025-05-02 20:45:00+00:00,0.760583
2025-05-02 21:00:00+00:00,0.761751
2025-05-02 21:15:00+00:00,0.739362
2025-05-02 21:30:00+00:00,0.760875
2025-05-02 21:45:00+00:00,0.76702
2025-05-02 22:00:00+00:00,0.751728
2025-05-02 22:15:00+00:00,0.729131
2025-05-02 22:30:00+00:00,0.72156
2025-05-02 22:45:00+00:00,0.711171
2025-05-02 23:00:00+00:00,0.712989
2025-05-02 23:15:00+00:00,0.711996
2025-05-02 23:30:00+00:00,0.720326
2025-05-02 23:45:00+00:00,0.741172
2025-05-03 00:00:00+00:00,0.735202
2025-05-03 00:15:00+00:00,0.702391
2025-05-03 00:30:00+00:00,0.734393
2025-05-03 00:45:00+00:00,0.735452
2025-05-03 01:00:00+00:00,0.744924
2025-05-03 01:15:00+00:00,0.75523
2025-05-03 01:30:00+00:00,0.769647
2025-05-03 01:45:00+00:00,0.764427
2025-05-03 02:00:00+00:00,0.752295
2025-05-03 02:15:00+00:00,0.75985
2025-05-03 02:30:00+00:00,0.772449
2025-05-03 02:45:00+00:00,0.796496
2025-05-03 03:00:00+00:00,0.756122
2025-05-03 03:15:00+00:00,0.779836
2025-05-03 03:30:00+00:00,0.799223
2025-05-03 03:45:00+00:00,0.775842
2025-05-03 04:00:00+00:00,0.760592
2025-05-03 04:15:00+00:00,0.765653
2025-05-03 04:30:00+00:00,0.770764
2025-05-03 04:45:00+00:00,0.770689
2025-05-03 05:00:00+00:00,0.755989
2025-05-03 05:15:00+00:00,0.77259
2025-05-03 05:30:00+00:00,0.766112
2025-05-03 05:45:00+00:00,0.739654
2025-05-03 06:00:00+00:00,0.757632
2025-05-03 06:15:00+00:00,0.761467
2025-05-03 06:30:00+00:00,0.766495
2025-05-03 06:45:00+00:00,0.767004
2025-05-03 07:00:00+00:00,0.784331
2025-05-03 07:15:00+00:00,0.766387
2025-05-03 07:30:00+00:00,0.778427
2025-05-03 07:45:00+00:00,0.742606
2025-05-03 08:00:00+00:00,0.738028
2025-05-03 08:15:00+00:00,0.740155
2025-05-03 08:30:00+00:00,0.725337
2025-05-03 08:45:00+00:00,0.716524
2025-05-03 09:00:00+00:00,0.738395
2025-05-03 09:15:00+00:00,0.722819
2025-05-03 09:30:00+00:00,0.707644
2025-05-03 09:45:00+00:00,0.714673
2025-05-03 10:00:00+00:00,0.71825
2025-05-03 10:15:00+00:00,0.720418
2025-05-03 10:30:00+00:00,0.707318
2025-05-03 10:45:00+00:00,0.702782
2025-05-03 11:00:00+00:00,0.711296
2025-05-03 11:15:00+00:00,0.716399
2025-05-03 11:30:00+00:00,0.7035
2025-05-03 11:45:00+00:00,0.706043
2025-05-03 12:00:00+00:00,0.71554
2025-05-03 12:15:00+00:00,0.701749
2025-05-03 12:30:00+00:00,0.704767
2025-05-03 12:45:00+00:00,0.69597
2025-05-03 13:00:00+00:00,0.722086
2025-05-03 13:15:00+00:00,0.717758
2025-05-03 13:30:00+00:00,0.711321
2025-05-03 13:45:00+00:00,0.718083
2025-05-03 14:00:00+00:00,0.725771
2025-05-03 14:15:00+00:00,0.719359
2025-05-03 14:30:00+00:00,0.736261
2025-05-03 14:45:00+00:00,0.720143
2025-05-03 15:00:00+00:00,0.726563
2025-05-03 15:15:00+00:00,0.738053
2025-05-03 15:30:00+00:00,0.724512
2025-05-03 15:45:00+00:00,0.715198
2025-05-03 16:00:00+00:00,0.715698
2025-05-03 16:15:00+00:00,0.728006
2025-05-03 16:30:00+00:00,0.718075
2025-05-03 16:45:00+00:00,0.71288
2025-05-03 17:00:00+00:00,0.715757
2025-05-03 17:15:00+00:00,0.738237
2025-05-03 17:30:00+00:00,0.733667
2025-05-03 17:45:00+00:00,0.739788
2025-05-03 18:00:00+00:00,0.714356
2025-05-03 18:15:00+00:00,0.718458
2025-05-03 18:30:00+00:00,0.732525
2025-05-03 18:45:00+00:00,0.721785
2025-05-03 19:00:00+00:00,0.736794
2025-05-03 19:15:00+00:00,0.749085
2025-05-03 19:30:00+00:00,0.753754
2025-05-03 19:45:00+00:00,0.748651
2025-05-03 20:00:00+00:00,0.733601
2025-05-03 20:15:00+00:00,0.735152
2025-05-03 20:30:00+00:00,0.742189
2025-05-03 20:45:00+00:00,0.742423
2025-05-03 21:00:00+00:00,0.748168
2025-05-03 21:15:00+00:00,0.754004
2025-05-03 21:30:00+00:00,0.771031
2025-05-03 21:45:00+00:00,0.757048
2025-05-03 22:00:00+00:00,0.747767
2025-05-03 22:15:00+00:00,0.745316
2025-05-03 22:30:00+00:00,0.730849
2025-05-03 22:45:00+00:00,0.712513
2025-05-03 23:00:00+00:00,0.731424
2025-05-03 23:15:00+00:00,0.710804
2025-05-03 23:30:00+00:00,0.718533
2025-05-03 23:45:00+00:00,0.7188
2025-05-04 00:00:00+00:00,0.725838
2025-05-04 00:15:00+00:00,0.71885
2025-05-04 00:30:00+00:00,0.728298
2025-05-04 00:45:00+00:00,0.713989
2025-05-04 01:00:00+00:00,0.74063
2025-05-04 01:15:00+00:00,0.765703
2025-05-04 01:30:00+00:00,0.770981
2025-05-04 01:45:00+00:00,0.741405
2025-05-04 02:00:00+00:00,0.777277
2025-05-04 02:15:00+00:00,0.781829
2025-05-04 02:30:00+00:00,0.765253
2025-05-04 02:45:00+00:00,0.754705
2025-05-04 03:00:00+00:00,0.777485
2025-05-04 03:15:00+00:00,0.77972
2025-05-04 03:30:00+00:00,0.777452
2025-05-04 03:45:00+00:00,0.756022
2025-05-04 04:00:00+00:00,0.752253
2025-05-04 04:15:00+00:00,0.753746
2025-05-04 04:30:00+00:00,0.767379
2025-05-04 04:45:00+00:00,0.757615
2025-05-04 05:00:00+00:00,0.763018
2025-05-04 05:15:00+00:00,0.737203
2025-05-04 05:30:00+00:00,0.743673
2025-05-04 05:45:00+00:00,0.744991
2025-05-04 06:00:00+00:00,0.74575
2025-05-04 06:15:00+00:00,0.742981
2025-05-04 06:30:00+00:00,0.755197
